EntrezID,iPrEC_basal_01,iPrEC_basal_02,iPrEC_basal_03,iPrEC_4day_01,iPrEC_4day_02,iPrEC_4day_03,iPrEC_8day_01,iPrEC_8day_02,iPrEC_8day_03,iPrEC_11day_01,iPrEC_11day_02,iPrEC_11day_03,iPrEC_14Tday_01,iPrEC_14Tday_02,iPrEC_14Tday_03,iPrEC_17Tday_01,iPrEC_17Tday_02,iPrEC_17Tday_03,EMP_basal_01,EMP_basal_02,EMP_basal_03,EMP_4day_01,EMP_4day_02,EMP_4day_03,EMP_8day_01,EMP_8day_02,EMP_8day_03,EMP_11day_01,EMP_11day_02,EMP_11day_03,EMP_14day_01,EMP_14day_02,EMP_14day_03,EMP_17day_01,EMP_17day_02,EMP_17day_03
653635,22,27,30,13,27,22,7,28,15,20,19,31,22,53,37,13,37,39,11,43,51,13,30,17,15,22,12,18,27,23,10,27,24,14,39,35
100422834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
729737,79,146,100,33,116,85,35,152,88,38,132,107,36,182,174,47,131,117,77,139,117,65,89,110,72,130,87,77,98,96,66,107,95,66,68,91
100507658,4,3,1,1,1,1,2,2,2,0,4,3,3,3,5,3,1,4,0,1,5,2,3,0,0,3,1,1,1,1,0,0,0,0,1,2
100132287,29,112,76,18,80,64,20,90,51,21,73,60,25,168,121,33,98,97,71,165,171,83,118,101,62,111,98,62,101,104,55,114,79,50,100,91
100288646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729759,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131754,561,1508,1528,660,1630,1303,989,1972,1613,892,1707,1530,1916,2172,2248,1398,1205,2176,1069,2221,2018,359,1838,1441,881,1871,1322,1243,1871,1500,956,2473,1479,834,1485,1364
81399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287654,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
100133331,38,55,53,14,46,31,17,62,25,19,47,36,20,112,54,24,45,48,48,91,87,28,63,48,23,49,38,22,59,59,25,65,47,37,43,40
100288069,1,2,1,2,0,1,0,0,0,4,0,0,3,2,1,0,1,1,3,2,2,5,0,0,3,1,1,6,0,3,2,1,2,5,0,0
100287934,3,9,5,1,5,5,4,6,12,2,5,2,3,14,8,2,5,9,5,9,7,3,2,3,8,4,8,5,4,8,1,4,4,5,4,4
400728,1,3,3,2,2,5,2,4,1,7,1,0,2,3,6,2,2,1,2,1,3,1,1,1,0,0,0,0,1,1,2,1,1,0,2,0
79854,10,11,6,3,5,2,7,8,9,5,8,11,2,6,7,4,13,4,10,8,11,6,11,7,7,11,9,3,14,3,3,3,7,2,16,7
643837,154,156,137,106,214,81,115,218,173,168,155,244,269,269,206,81,154,228,126,173,167,89,135,187,139,123,109,108,150,139,111,204,120,117,125,120
100506327,24,12,5,13,7,7,9,4,11,18,8,3,78,13,14,9,6,8,9,8,6,19,8,18,19,7,4,14,6,12,7,14,4,8,1,8
284593,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
284600,1,6,2,2,2,4,5,0,2,1,5,0,0,1,6,0,0,1,10,2,2,8,2,2,0,3,3,2,1,0,2,1,3,2,0,2
100130417,0,0,0,0,0,0,4,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148398,2,12,18,6,19,4,13,45,16,31,55,17,12,8,61,63,24,31,27,40,36,30,67,5,9,37,8,45,57,13,34,51,17,34,52,48
26155,1262,1308,1206,937,1779,1297,918,1531,999,1109,1159,1223,1706,1447,1208,656,1025,1035,1116,1187,1144,1302,1423,2283,1189,1203,1150,1050,1169,1009,1015,1302,882,1017,1062,1072
339451,79,187,138,63,161,119,54,253,116,67,141,145,111,249,133,162,237,151,196,296,243,151,205,195,128,217,134,162,196,171,85,176,142,132,191,199
84069,133,74,53,78,117,80,269,281,161,310,252,99,644,235,265,324,275,147,105,173,150,175,166,183,176,146,170,171,136,138,107,174,128,122,136,130
84808,6,7,1,1,3,2,6,6,4,1,9,0,1,5,2,3,2,0,3,10,5,4,3,1,0,9,5,6,4,3,4,6,3,2,6,2
57801,126,217,466,166,297,179,164,347,519,255,311,563,72,495,367,85,202,274,69,278,322,101,228,259,115,259,237,186,450,337,107,347,347,256,224,352
9636,1061,4955,3059,1196,879,2592,736,11004,7505,444,3748,2556,247,474,3335,107,1324,928,878,11014,9004,1268,1409,1566,366,1197,633,189,2527,538,176,2210,772,935,454,543
375790,8756,12866,10833,7995,7833,6651,6208,11238,9625,7762,6590,6044,5408,4220,8962,4595,4119,3767,5092,7712,8965,9276,7043,7224,8955,8933,5165,3043,5223,5754,4112,7052,4813,5353,2194,2434
401934,22,13,19,25,26,5,29,44,14,40,37,60,21,222,77,35,50,147,18,21,62,24,37,3,16,23,16,101,72,20,40,89,48,75,101,110
54991,83,188,140,70,139,135,70,262,131,68,150,96,72,167,138,114,157,110,106,179,168,102,145,198,77,116,104,89,108,140,72,146,109,81,127,102
406984,0,0,0,2,2,0,0,1,2,1,1,0,1,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,6,2,0,1,1,1,0,0
406983,0,11,10,4,4,1,1,3,3,3,2,5,11,7,2,2,1,1,5,4,9,2,6,3,3,5,0,6,6,6,3,4,6,4,0,2
554210,0,6,4,1,3,0,0,1,2,0,4,1,3,8,2,2,1,5,2,4,3,0,4,4,0,3,0,3,5,3,0,2,1,1,1,4
